"DATE","TIME PERIOD","Yield curve spot rate, 5-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y)"
"2004-11-25","25 Nov 2004","3.037011"
"2004-11-26","26 Nov 2004","3.039590"
"2004-11-29","29 Nov 2004","3.083054"
"2004-11-30","30 Nov 2004","3.056039"
"2004-12-01","01 Dec 2004","3.030214"
"2004-12-02","02 Dec 2004","3.075817"
"2004-12-03","03 Dec 2004","3.038063"
"2004-12-06","06 Dec 2004","2.982293"
"2004-12-07","07 Dec 2004","2.955818"
"2004-12-08","08 Dec 2004","2.974732"
"2004-12-09","09 Dec 2004","2.914437"
"2004-12-10","10 Dec 2004","2.906785"
"2004-12-13","13 Dec 2004","2.917142"
"2004-12-14","14 Dec 2004","2.912693"
"2004-12-15","15 Dec 2004","2.881719"
"2004-12-16","16 Dec 2004","2.930941"
"2004-12-17","17 Dec 2004","2.989225"
"2004-12-20","20 Dec 2004","2.944170"
"2004-12-21","21 Dec 2004","2.986814"
"2004-12-22","22 Dec 2004","3.001131"
"2004-12-23","23 Dec 2004","2.962626"
"2004-12-24","24 Dec 2004","2.922460"
"2004-12-27","27 Dec 2004","2.984759"
"2004-12-28","28 Dec 2004","2.971164"
"2004-12-29","29 Dec 2004","3.065629"
"2004-12-30","30 Dec 2004","3.061266"
"2004-12-31","31 Dec 2004","3.061771"
"2005-01-03","03 Jan 2005","2.993412"
"2005-01-04","04 Jan 2005","3.034202"
"2005-01-05","05 Jan 2005","3.064513"
"2005-01-06","06 Jan 2005","2.998407"
"2005-01-07","07 Jan 2005","2.967263"
"2005-01-10","10 Jan 2005","2.968441"
"2005-01-11","11 Jan 2005","2.976360"
"2005-01-12","12 Jan 2005","2.984051"
"2005-01-13","13 Jan 2005","2.936373"
"2005-01-14","14 Jan 2005","2.945857"
"2005-01-17","17 Jan 2005","2.925319"
"2005-01-18","18 Jan 2005","2.950131"
"2005-01-19","19 Jan 2005","2.927043"
"2005-01-20","20 Jan 2005","2.968481"
"2005-01-21","21 Jan 2005","2.965278"
"2005-01-24","24 Jan 2005","2.933447"
"2005-01-25","25 Jan 2005","2.920556"
"2005-01-26","26 Jan 2005","2.963987"
"2005-01-27","27 Jan 2005","3.001752"
"2005-01-28","28 Jan 2005","2.947417"
"2005-01-31","31 Jan 2005","2.952600"
"2005-02-01","01 Feb 2005","2.953251"
"2005-02-02","02 Feb 2005","2.951856"
"2005-02-03","03 Feb 2005","2.986255"
"2005-02-04","04 Feb 2005","2.946519"
"2005-02-07","07 Feb 2005","2.945409"
"2005-02-08","08 Feb 2005","2.955995"
"2005-02-09","09 Feb 2005","2.918918"
"2005-02-10","10 Feb 2005","2.894823"
"2005-02-11","11 Feb 2005","2.904452"
"2005-02-14","14 Feb 2005","2.934796"
"2005-02-15","15 Feb 2005","2.953714"
"2005-02-16","16 Feb 2005","2.930206"
"2005-02-17","17 Feb 2005","3.018536"
"2005-02-18","18 Feb 2005","3.077197"
"2005-02-21","21 Feb 2005","3.096127"
"2005-02-22","22 Feb 2005","3.095464"
"2005-02-23","23 Feb 2005","3.072510"
"2005-02-24","24 Feb 2005","3.091217"
"2005-02-25","25 Feb 2005","3.130557"
"2005-02-28","28 Feb 2005","3.108968"
"2005-03-01","01 Mar 2005","3.117828"
"2005-03-02","02 Mar 2005","3.152276"
"2005-03-03","03 Mar 2005","3.120423"
"2005-03-04","04 Mar 2005","3.071260"
"2005-03-07","07 Mar 2005","3.035682"
"2005-03-08","08 Mar 2005","3.055814"
"2005-03-09","09 Mar 2005","3.111091"
"2005-03-10","10 Mar 2005","3.103992"
"2005-03-11","11 Mar 2005","3.103633"
"2005-03-14","14 Mar 2005","3.122234"
"2005-03-15","15 Mar 2005","3.079818"
"2005-03-16","16 Mar 2005","3.103919"
"2005-03-17","17 Mar 2005","3.081320"
"2005-03-18","18 Mar 2005","3.115344"
"2005-03-21","21 Mar 2005","3.137073"
"2005-03-22","22 Mar 2005","3.110467"
"2005-03-23","23 Mar 2005","3.152729"
"2005-03-24","24 Mar 2005","3.130275"
"2005-03-29","29 Mar 2005","3.139768"
"2005-03-30","30 Mar 2005","3.120471"
"2005-03-31","31 Mar 2005","3.055552"
"2005-04-01","01 Apr 2005","2.988040"
"2005-04-04","04 Apr 2005","3.006962"
"2005-04-05","05 Apr 2005","3.003989"
"2005-04-06","06 Apr 2005","2.990048"
"2005-04-07","07 Apr 2005","2.959325"
"2005-04-08","08 Apr 2005","2.961669"
"2005-04-11","11 Apr 2005","2.950696"
"2005-04-12","12 Apr 2005","2.952967"
"2005-04-13","13 Apr 2005","2.929876"
"2005-04-14","14 Apr 2005","2.938217"
"2005-04-15","15 Apr 2005","2.884481"
"2005-04-18","18 Apr 2005","2.884595"
"2005-04-19","19 Apr 2005","2.852209"
"2005-04-20","20 Apr 2005","2.849702"
"2005-04-21","21 Apr 2005","2.885189"
"2005-04-22","22 Apr 2005","2.853716"
"2005-04-25","25 Apr 2005","2.843927"
"2005-04-26","26 Apr 2005","2.828318"
"2005-04-27","27 Apr 2005","2.806626"
"2005-04-28","28 Apr 2005","2.794539"
"2005-04-29","29 Apr 2005","2.817269"
"2005-05-02","02 May 2005","2.782372"
"2005-05-03","03 May 2005","2.762620"
"2005-05-04","04 May 2005","2.791348"
"2005-05-05","05 May 2005","2.776380"
"2005-05-06","06 May 2005","2.808927"
"2005-05-09","09 May 2005","2.816788"
"2005-05-10","10 May 2005","2.752518"
"2005-05-11","11 May 2005","2.736200"
"2005-05-12","12 May 2005","2.745409"
"2005-05-13","13 May 2005","2.722748"
"2005-05-16","16 May 2005","2.733366"
"2005-05-17","17 May 2005","2.737237"
"2005-05-18","18 May 2005","2.717710"
"2005-05-19","19 May 2005","2.732218"
"2005-05-20","20 May 2005","2.778832"
"2005-05-23","23 May 2005","2.758261"
"2005-05-24","24 May 2005","2.706048"
"2005-05-25","25 May 2005","2.683282"
"2005-05-26","26 May 2005","2.715439"
"2005-05-27","27 May 2005","2.705417"
"2005-05-30","30 May 2005","2.703884"
"2005-05-31","31 May 2005","2.670875"
"2005-06-01","01 Jun 2005","2.624428"
"2005-06-02","02 Jun 2005","2.635626"
"2005-06-03","03 Jun 2005","2.583288"
"2005-06-06","06 Jun 2005","2.613554"
"2005-06-07","07 Jun 2005","2.567534"
"2005-06-08","08 Jun 2005","2.536351"
"2005-06-09","09 Jun 2005","2.555074"
"2005-06-10","10 Jun 2005","2.570711"
"2005-06-13","13 Jun 2005","2.580149"
"2005-06-14","14 Jun 2005","2.586574"
"2005-06-15","15 Jun 2005","2.662174"
"2005-06-16","16 Jun 2005","2.716210"
"2005-06-17","17 Jun 2005","2.697238"
"2005-06-20","20 Jun 2005","2.688967"
"2005-06-21","21 Jun 2005","2.596863"
"2005-06-22","22 Jun 2005","2.538029"
"2005-06-23","23 Jun 2005","2.544975"
"2005-06-24","24 Jun 2005","2.532312"
"2005-06-27","27 Jun 2005","2.515156"
"2005-06-28","28 Jun 2005","2.545097"
"2005-06-29","29 Jun 2005","2.518737"
"2005-06-30","30 Jun 2005","2.536771"
"2005-07-01","01 Jul 2005","2.539682"
"2005-07-04","04 Jul 2005","2.585905"
"2005-07-05","05 Jul 2005","2.643977"
"2005-07-06","06 Jul 2005","2.648715"
"2005-07-07","07 Jul 2005","2.601050"
"2005-07-08","08 Jul 2005","2.598124"
"2005-07-11","11 Jul 2005","2.622469"
"2005-07-12","12 Jul 2005","2.634484"
"2005-07-13","13 Jul 2005","2.655088"
"2005-07-14","14 Jul 2005","2.686469"
"2005-07-15","15 Jul 2005","2.695135"
"2005-07-18","18 Jul 2005","2.664293"
"2005-07-19","19 Jul 2005","2.686176"
"2005-07-20","20 Jul 2005","2.711534"
"2005-07-21","21 Jul 2005","2.679679"
"2005-07-22","22 Jul 2005","2.645816"
"2005-07-25","25 Jul 2005","2.640080"
"2005-07-26","26 Jul 2005","2.661947"
"2005-07-27","27 Jul 2005","2.645861"
"2005-07-28","28 Jul 2005","2.658386"
"2005-07-29","29 Jul 2005","2.663855"
"2005-08-01","01 Aug 2005","2.715904"
"2005-08-02","02 Aug 2005","2.716786"
"2005-08-03","03 Aug 2005","2.759316"
"2005-08-04","04 Aug 2005","2.754356"
"2005-08-05","05 Aug 2005","2.802851"
"2005-08-08","08 Aug 2005","2.808472"
"2005-08-09","09 Aug 2005","2.801464"
"2005-08-10","10 Aug 2005","2.785394"
"2005-08-11","11 Aug 2005","2.782232"
"2005-08-12","12 Aug 2005","2.738867"
"2005-08-15","15 Aug 2005","2.708122"
"2005-08-16","16 Aug 2005","2.680457"
"2005-08-17","17 Aug 2005","2.659129"
"2005-08-18","18 Aug 2005","2.642183"
"2005-08-19","19 Aug 2005","2.641965"
"2005-08-22","22 Aug 2005","2.654377"
"2005-08-23","23 Aug 2005","2.640375"
"2005-08-24","24 Aug 2005","2.632548"
"2005-08-25","25 Aug 2005","2.611539"
"2005-08-26","26 Aug 2005","2.618864"
"2005-08-29","29 Aug 2005","2.624638"
"2005-08-30","30 Aug 2005","2.646965"
"2005-08-31","31 Aug 2005","2.583883"
"2005-09-01","01 Sep 2005","2.550290"
"2005-09-02","02 Sep 2005","2.522403"
"2005-09-05","05 Sep 2005","2.512282"
"2005-09-06","06 Sep 2005","2.542138"
"2005-09-07","07 Sep 2005","2.550959"
"2005-09-08","08 Sep 2005","2.536161"
"2005-09-09","09 Sep 2005","2.530550"
"2005-09-12","12 Sep 2005","2.588647"
"2005-09-13","13 Sep 2005","2.582407"
"2005-09-14","14 Sep 2005","2.573969"
"2005-09-15","15 Sep 2005","2.606180"
"2005-09-16","16 Sep 2005","2.628094"
"2005-09-19","19 Sep 2005","2.615443"
"2005-09-20","20 Sep 2005","2.580560"
"2005-09-21","21 Sep 2005","2.550037"
"2005-09-22","22 Sep 2005","2.546045"
"2005-09-23","23 Sep 2005","2.588645"
"2005-09-26","26 Sep 2005","2.647862"
"2005-09-27","27 Sep 2005","2.643038"
"2005-09-28","28 Sep 2005","2.684416"
"2005-09-29","29 Sep 2005","2.718525"
"2005-09-30","30 Sep 2005","2.717672"
"2005-10-03","03 Oct 2005","2.782656"
"2005-10-04","04 Oct 2005","2.741615"
"2005-10-05","05 Oct 2005","2.743900"
"2005-10-06","06 Oct 2005","2.751241"
"2005-10-07","07 Oct 2005","2.777126"
"2005-10-10","10 Oct 2005","2.758285"
"2005-10-11","11 Oct 2005","2.748499"
"2005-10-12","12 Oct 2005","2.769911"
"2005-10-13","13 Oct 2005","2.815834"
"2005-10-14","14 Oct 2005","2.812812"
"2005-10-17","17 Oct 2005","2.836178"
"2005-10-18","18 Oct 2005","2.834938"
"2005-10-19","19 Oct 2005","2.802360"
"2005-10-20","20 Oct 2005","2.843481"
"2005-10-21","21 Oct 2005","2.796001"
"2005-10-24","24 Oct 2005","2.785248"
"2005-10-25","25 Oct 2005","2.835306"
"2005-10-26","26 Oct 2005","2.932416"
"2005-10-27","27 Oct 2005","2.926022"
"2005-10-28","28 Oct 2005","2.943773"
"2005-10-31","31 Oct 2005","2.943459"
"2005-11-01","01 Nov 2005","2.967890"
"2005-11-02","02 Nov 2005","3.033919"
"2005-11-03","03 Nov 2005","3.029115"
"2005-11-04","04 Nov 2005","3.026473"
"2005-11-07","07 Nov 2005","3.072936"
"2005-11-08","08 Nov 2005","3.058412"
"2005-11-09","09 Nov 2005","3.093413"
"2005-11-10","10 Nov 2005","3.110323"
"2005-11-11","11 Nov 2005","3.092048"
"2005-11-14","14 Nov 2005","3.077393"
"2005-11-15","15 Nov 2005","3.106551"
"2005-11-16","16 Nov 2005","3.009688"
"2005-11-17","17 Nov 2005","3.041368"
"2005-11-18","18 Nov 2005","3.134204"
"2005-11-21","21 Nov 2005","3.133201"
"2005-11-22","22 Nov 2005","3.102686"
"2005-11-23","23 Nov 2005","3.069331"
"2005-11-24","24 Nov 2005","2.983983"
"2005-11-25","25 Nov 2005","3.003283"
"2005-11-28","28 Nov 2005","3.024744"
"2005-11-29","29 Nov 2005","3.024796"
"2005-11-30","30 Nov 2005","3.059734"
"2005-12-01","01 Dec 2005","2.981740"
"2005-12-02","02 Dec 2005","3.003533"
"2005-12-05","05 Dec 2005","3.005291"
"2005-12-06","06 Dec 2005","2.981618"
"2005-12-07","07 Dec 2005","2.982416"
"2005-12-08","08 Dec 2005","2.990273"
"2005-12-09","09 Dec 2005","3.045760"
"2005-12-12","12 Dec 2005","3.044874"
"2005-12-13","13 Dec 2005","3.039149"
"2005-12-14","14 Dec 2005","3.015158"
"2005-12-15","15 Dec 2005","3.021474"
"2005-12-16","16 Dec 2005","3.003307"
"2005-12-19","19 Dec 2005","3.010908"
"2005-12-20","20 Dec 2005","3.031651"
"2005-12-21","21 Dec 2005","3.068746"
"2005-12-22","22 Dec 2005","3.073584"
"2005-12-23","23 Dec 2005","3.079900"
"2005-12-27","27 Dec 2005","3.048789"
"2005-12-28","28 Dec 2005","3.011001"
"2005-12-29","29 Dec 2005","3.030863"
"2005-12-30","30 Dec 2005","2.933457"
"2006-01-02","02 Jan 2006","3.058238"
"2006-01-03","03 Jan 2006","3.054867"
"2006-01-04","04 Jan 2006","2.978919"
"2006-01-05","05 Jan 2006","2.949153"
"2006-01-06","06 Jan 2006","2.954218"
"2006-01-09","09 Jan 2006","2.946347"
"2006-01-10","10 Jan 2006","2.978524"
"2006-01-11","11 Jan 2006","3.007897"
"2006-01-12","12 Jan 2006","2.976961"
"2006-01-13","13 Jan 2006","2.971375"
"2006-01-16","16 Jan 2006","2.976116"
"2006-01-17","17 Jan 2006","2.965441"
"2006-01-18","18 Jan 2006","3.004157"
"2006-01-19","19 Jan 2006","3.062808"
"2006-01-20","20 Jan 2006","3.064805"
"2006-01-23","23 Jan 2006","3.096102"
"2006-01-24","24 Jan 2006","3.093745"
"2006-01-25","25 Jan 2006","3.118908"
"2006-01-26","26 Jan 2006","3.133290"
"2006-01-27","27 Jan 2006","3.160981"
"2006-01-30","30 Jan 2006","3.185890"
"2006-01-31","31 Jan 2006","3.189189"
"2006-02-01","01 Feb 2006","3.203168"
"2006-02-02","02 Feb 2006","3.248260"
"2006-02-03","03 Feb 2006","3.226922"
"2006-02-06","06 Feb 2006","3.182116"
"2006-02-07","07 Feb 2006","3.178698"
"2006-02-08","08 Feb 2006","3.199440"
"2006-02-09","09 Feb 2006","3.203576"
"2006-02-10","10 Feb 2006","3.148828"
"2006-02-13","13 Feb 2006","3.189024"
"2006-02-14","14 Feb 2006","3.198962"
"2006-02-15","15 Feb 2006","3.198024"
"2006-02-16","16 Feb 2006","3.206868"
"2006-02-17","17 Feb 2006","3.171159"
"2006-02-20","20 Feb 2006","3.135594"
"2006-02-21","21 Feb 2006","3.162239"
"2006-02-22","22 Feb 2006","3.147872"
"2006-02-23","23 Feb 2006","3.189104"
"2006-02-24","24 Feb 2006","3.210300"
"2006-02-27","27 Feb 2006","3.236831"
"2006-02-28","28 Feb 2006","3.233870"
"2006-03-01","01 Mar 2006","3.244062"
"2006-03-02","02 Mar 2006","3.301886"
"2006-03-03","03 Mar 2006","3.345704"
"2006-03-06","06 Mar 2006","3.340659"
"2006-03-07","07 Mar 2006","3.349978"
"2006-03-08","08 Mar 2006","3.369982"
"2006-03-09","09 Mar 2006","3.372917"
"2006-03-10","10 Mar 2006","3.404625"
"2006-03-13","13 Mar 2006","3.414955"
"2006-03-14","14 Mar 2006","3.374086"
"2006-03-15","15 Mar 2006","3.396726"
"2006-03-16","16 Mar 2006","3.411822"
"2006-03-17","17 Mar 2006","3.441719"
"2006-03-20","20 Mar 2006","3.407852"
"2006-03-21","21 Mar 2006","3.421936"
"2006-03-22","22 Mar 2006","3.386930"
"2006-03-23","23 Mar 2006","3.389964"
"2006-03-24","24 Mar 2006","3.395366"
"2006-03-27","27 Mar 2006","3.364931"
"2006-03-28","28 Mar 2006","3.464870"
"2006-03-29","29 Mar 2006","3.493950"
"2006-03-30","30 Mar 2006","3.523249"
"2006-03-31","31 Mar 2006","3.523786"
"2006-04-03","03 Apr 2006","3.581485"
"2006-04-04","04 Apr 2006","3.565040"
"2006-04-05","05 Apr 2006","3.552929"
"2006-04-06","06 Apr 2006","3.538435"
"2006-04-07","07 Apr 2006","3.571567"
"2006-04-10","10 Apr 2006","3.581280"
"2006-04-11","11 Apr 2006","3.561730"
"2006-04-12","12 Apr 2006","3.562327"
"2006-04-13","13 Apr 2006","3.636172"
"2006-04-18","18 Apr 2006","3.633937"
"2006-04-19","19 Apr 2006","3.627484"
"2006-04-20","20 Apr 2006","3.618244"
"2006-04-21","21 Apr 2006","3.607276"
"2006-04-24","24 Apr 2006","3.622622"
"2006-04-25","25 Apr 2006","3.708344"
"2006-04-26","26 Apr 2006","3.730018"
"2006-04-27","27 Apr 2006","3.714451"
"2006-04-28","28 Apr 2006","3.692116"
"2006-05-02","02 May 2006","3.693747"
"2006-05-03","03 May 2006","3.695038"
"2006-05-04","04 May 2006","3.722702"
"2006-05-05","05 May 2006","3.682506"
"2006-05-08","08 May 2006","3.694825"
"2006-05-09","09 May 2006","3.719267"
"2006-05-10","10 May 2006","3.692531"
"2006-05-11","11 May 2006","3.744053"
"2006-05-12","12 May 2006","3.717060"
"2006-05-15","15 May 2006","3.684140"
"2006-05-16","16 May 2006","3.646004"
"2006-05-17","17 May 2006","3.674855"
"2006-05-18","18 May 2006","3.632030"
"2006-05-19","19 May 2006","3.609134"
"2006-05-22","22 May 2006","3.543088"
"2006-05-23","23 May 2006","3.552631"
"2006-05-24","24 May 2006","3.529300"
"2006-05-25","25 May 2006","3.520682"
"2006-05-26","26 May 2006","3.521862"
"2006-05-29","29 May 2006","3.545333"
"2006-05-30","30 May 2006","3.585063"
"2006-05-31","31 May 2006","3.630928"
"2006-06-01","01 Jun 2006","3.655931"
"2006-06-02","02 Jun 2006","3.604294"
"2006-06-05","05 Jun 2006","3.615971"
"2006-06-06","06 Jun 2006","3.678356"
"2006-06-07","07 Jun 2006","3.694134"
"2006-06-08","08 Jun 2006","3.662119"
"2006-06-09","09 Jun 2006","3.597851"
"2006-06-12","12 Jun 2006","3.581379"
"2006-06-13","13 Jun 2006","3.551409"
"2006-06-14","14 Jun 2006","3.570573"
"2006-06-15","15 Jun 2006","3.627811"
"2006-06-16","16 Jun 2006","3.612491"
"2006-06-19","19 Jun 2006","3.652005"
"2006-06-20","20 Jun 2006","3.664714"
"2006-06-21","21 Jun 2006","3.707557"
"2006-06-22","22 Jun 2006","3.721573"
"2006-06-23","23 Jun 2006","3.758605"
"2006-06-26","26 Jun 2006","3.779250"
"2006-06-27","27 Jun 2006","3.795501"
"2006-06-28","28 Jun 2006","3.795854"
"2006-06-29","29 Jun 2006","3.764304"
"2006-06-30","30 Jun 2006","3.787403"
"2006-07-03","03 Jul 2006","3.783776"
"2006-07-04","04 Jul 2006","3.775444"
"2006-07-05","05 Jul 2006","3.828801"
"2006-07-06","06 Jul 2006","3.819343"
"2006-07-07","07 Jul 2006","3.791261"
"2006-07-10","10 Jul 2006","3.800661"
"2006-07-11","11 Jul 2006","3.778107"
"2006-07-12","12 Jul 2006","3.797968"
"2006-07-13","13 Jul 2006","3.756123"
"2006-07-14","14 Jul 2006","3.696321"
"2006-07-17","17 Jul 2006","3.703814"
"2006-07-18","18 Jul 2006","3.731583"
"2006-07-19","19 Jul 2006","3.749020"
"2006-07-20","20 Jul 2006","3.713605"
"2006-07-21","21 Jul 2006","3.674638"
"2006-07-24","24 Jul 2006","3.673834"
"2006-07-25","25 Jul 2006","3.666305"
"2006-07-26","26 Jul 2006","3.708831"
"2006-07-27","27 Jul 2006","3.649063"
"2006-07-28","28 Jul 2006","3.637125"
"2006-07-31","31 Jul 2006","3.658048"
"2006-08-01","01 Aug 2006","3.671752"
"2006-08-02","02 Aug 2006","3.660845"
"2006-08-03","03 Aug 2006","3.705587"
"2006-08-04","04 Aug 2006","3.640474"
"2006-08-07","07 Aug 2006","3.647696"
"2006-08-08","08 Aug 2006","3.645675"
"2006-08-09","09 Aug 2006","3.671135"
"2006-08-10","10 Aug 2006","3.664134"
"2006-08-11","11 Aug 2006","3.710532"
"2006-08-14","14 Aug 2006","3.749751"
"2006-08-15","15 Aug 2006","3.714259"
"2006-08-16","16 Aug 2006","3.695405"
"2006-08-17","17 Aug 2006","3.671291"
"2006-08-18","18 Aug 2006","3.681644"
"2006-08-21","21 Aug 2006","3.640696"
"2006-08-22","22 Aug 2006","3.571528"
"2006-08-23","23 Aug 2006","3.558774"
"2006-08-24","24 Aug 2006","3.559653"
"2006-08-25","25 Aug 2006","3.555864"
"2006-08-28","28 Aug 2006","3.559296"
"2006-08-29","29 Aug 2006","3.575344"
"2006-08-30","30 Aug 2006","3.562751"
"2006-08-31","31 Aug 2006","3.540849"
"2006-09-01","01 Sep 2006","3.534761"
"2006-09-04","04 Sep 2006","3.527966"
"2006-09-05","05 Sep 2006","3.554221"
"2006-09-06","06 Sep 2006","3.611646"
"2006-09-07","07 Sep 2006","3.635892"
"2006-09-08","08 Sep 2006","3.576621"
"2006-09-11","11 Sep 2006","3.608549"
"2006-09-12","12 Sep 2006","3.637656"
"2006-09-13","13 Sep 2006","3.633384"
"2006-09-14","14 Sep 2006","3.618597"
"2006-09-15","15 Sep 2006","3.590632"
"2006-09-18","18 Sep 2006","3.664955"
"2006-09-19","19 Sep 2006","3.615433"
"2006-09-20","20 Sep 2006","3.593680"
"2006-09-21","21 Sep 2006","3.602987"
"2006-09-22","22 Sep 2006","3.510902"
"2006-09-25","25 Sep 2006","3.472598"
"2006-09-26","26 Sep 2006","3.485307"
"2006-09-27","27 Sep 2006","3.481272"
"2006-09-28","28 Sep 2006","3.511665"
"2006-09-29","29 Sep 2006","3.523460"
"2006-10-02","02 Oct 2006","3.542073"
"2006-10-03","03 Oct 2006","3.484359"
"2006-10-04","04 Oct 2006","3.473739"
"2006-10-05","05 Oct 2006","3.469996"
"2006-10-06","06 Oct 2006","3.494416"
"2006-10-09","09 Oct 2006","3.525291"
"2006-10-10","10 Oct 2006","3.556699"
"2006-10-11","11 Oct 2006","3.571533"
"2006-10-12","12 Oct 2006","3.571086"
"2006-10-13","13 Oct 2006","3.594799"
"2006-10-16","16 Oct 2006","3.592351"
"2006-10-17","17 Oct 2006","3.566828"
"2006-10-18","18 Oct 2006","3.576736"
"2006-10-19","19 Oct 2006","3.603791"
"2006-10-20","20 Oct 2006","3.611181"
"2006-10-23","23 Oct 2006","3.648108"
"2006-10-24","24 Oct 2006","3.648664"
"2006-10-25","25 Oct 2006","3.661966"
"2006-10-26","26 Oct 2006","3.648381"
"2006-10-27","27 Oct 2006","3.605348"
"2006-10-30","30 Oct 2006","3.597666"
"2006-10-31","31 Oct 2006","3.635801"
"2006-11-01","01 Nov 2006","3.575573"
"2006-11-02","02 Nov 2006","3.587707"
"2006-11-03","03 Nov 2006","3.622116"
"2006-11-06","06 Nov 2006","3.655987"
"2006-11-07","07 Nov 2006","3.623452"
"2006-11-08","08 Nov 2006","3.627381"
"2006-11-09","09 Nov 2006","3.634152"
"2006-11-10","10 Nov 2006","3.591829"
"2006-11-13","13 Nov 2006","3.604136"
"2006-11-14","14 Nov 2006","3.586180"
"2006-11-15","15 Nov 2006","3.615097"
"2006-11-16","16 Nov 2006","3.609624"
"2006-11-17","17 Nov 2006","3.616804"
"2006-11-20","20 Nov 2006","3.585750"
"2006-11-21","21 Nov 2006","3.590893"
"2006-11-22","22 Nov 2006","3.582380"
"2006-11-23","23 Nov 2006","3.612004"
"2006-11-24","24 Nov 2006","3.569172"
"2006-11-27","27 Nov 2006","3.588025"
"2006-11-28","28 Nov 2006","3.552467"
"2006-11-29","29 Nov 2006","3.558986"
"2006-11-30","30 Nov 2006","3.567448"
"2006-12-01","01 Dec 2006","3.555616"
"2006-12-04","04 Dec 2006","3.524711"
"2006-12-05","05 Dec 2006","3.528422"
"2006-12-06","06 Dec 2006","3.558883"
"2006-12-07","07 Dec 2006","3.580145"
"2006-12-08","08 Dec 2006","3.586268"
"2006-12-11","11 Dec 2006","3.629685"
"2006-12-12","12 Dec 2006","3.632758"
"2006-12-13","13 Dec 2006","3.637640"
"2006-12-14","14 Dec 2006","3.685232"
"2006-12-15","15 Dec 2006","3.678732"
"2006-12-18","18 Dec 2006","3.724341"
"2006-12-19","19 Dec 2006","3.750463"
"2006-12-20","20 Dec 2006","3.760787"
"2006-12-21","21 Dec 2006","3.773300"
"2006-12-22","22 Dec 2006","3.776660"
"2006-12-27","27 Dec 2006","3.807686"
"2006-12-28","28 Dec 2006","3.821377"
"2006-12-29","29 Dec 2006","3.833257"
"2007-01-02","02 Jan 2007","3.809569"
"2007-01-03","03 Jan 2007","3.804535"
"2007-01-04","04 Jan 2007","3.813993"
"2007-01-05","05 Jan 2007","3.850664"
"2007-01-08","08 Jan 2007","3.842545"
"2007-01-09","09 Jan 2007","3.849770"
